game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,time_within_5_feet,distance_traveled,time_within_3_feet,shot_angle
19797033418031,179,0,19797033418031-179,25.99806324043738,1.3585446642111272,1.0,3.0,1.0,93.0,574.482,56.0,-47.14735465348659
19804012303841,48,0,19804012303841-48,29.638087500427,1.3716741239364678,3.0,3.0,1.0,100.0,228.19304,25.0,1.6588133313047422
19784004512171,170,0,19784004512171-170,26.171115308972983,2.0882186706631503,2.0,5.0,1.0,229.0,133.71819,102.0,67.55986630956738
19792032911711,135,0,19792032911711-135,26.117597568231364,1.281683530825262,2.0,3.0,1.0,61.0,187.73051,37.0,-34.93859517870817
19806167119811,19,1,19806167119811-19,27.866329648402665,1.6864011026095045,2.0,4.0,1.0,52.0,140.9327,35.0,33.50433612345616
19790143016121,159,0,19790143016121-159,23.63370300163132,1.2121745779855826,,3.0,1.0,155.0,214.08934,36.0,-91.9227631849366
19791035720571,112,0,19791035720571-112,30.44135628712012,1.1093849385394832,4.0,3.0,1.0,143.0,96.959496,44.0,49.66317878547929
19788081711311,48,0,19788081711311-48,26.421624927629285,1.6397938916578847,2.0,4.0,1.0,83.0,224.78519,40.0,-36.11380634890975
19791033405331,77,1,19791033405331-77,33.21472100278028,0.6506662059931572,4.0,2.0,1.0,17.0,341.96188,10.0,-15.802820016631271
19784030317671,159,0,19784030317671-159,25.68358222856353,1.97855523818241,1.0,4.0,1.0,57.0,248.68005,16.0,18.87378255340907
19783062708421,55,0,19783062708421-55,26.57761836194417,1.5084336886675065,2.0,4.0,1.0,109.0,151.64992,40.0,6.146845851863276
19784073021031,132,0,19784073021031-132,25.96933030303059,1.2790442057132756,1.0,3.0,1.0,84.0,268.08643,15.0,-52.47030691021408
19794069313361,14,0,19794069313361-14,26.78344760689994,1.7961795813555494,2.0,4.0,1.0,76.0,142.31073,18.0,53.32195870973837
19801167119121,33,0,19801167119121-33,24.93091430490293,1.6199819327289575,1.0,4.0,1.0,170.0,1658.758,76.0,-66.31685693303297
19784020504751,103,0,19784020504751-103,26.23106384177348,1.8143012924306767,2.0,4.0,1.0,108.0,407.34036,34.0,44.71974624226209
19790127021031,61,0,19790127021031-61,25.342267231580067,1.887076186233278,1.0,4.0,1.0,58.0,173.18349,35.0,-11.81849287071789
19790051905911,178,1,19790051905911-178,26.65236635788504,1.7054077497064617,2.0,4.0,1.0,150.0,234.76192,83.0,43.33763998465838
19795105412721,133,0,19795105412721-133,23.551096687370705,1.3591797831068178,,3.0,1.0,317.0,172.70445,184.0,-92.2028395098164
19796129618881,10,1,19796129618881-10,23.76293691573675,0.828807608207741,,2.0,1.0,121.0,211.04121,7.0,-93.4057426934984
19801100412961,163,1,19801100412961-163,28.61207636046389,1.4051969383555762,3.0,3.0,1.0,44.0,900.1782,12.0,22.46775361588112
19791161216201,229,0,19791161216201-229,25.281912223368344,1.8969944917774704,1.0,4.0,1.0,108.0,185.84546,66.0,-35.02067485675714
19804062113221,150,0,19804062113221-150,28.085906072111005,1.558989452457577,3.0,4.0,1.0,188.0,1001.72687,104.0,-41.42158509056349
19809196119811,25,0,19809196119811-25,25.80803943964504,1.7182010192345394,1.0,4.0,1.0,128.0,128.51566,68.0,30.754210467995776
19796084018331,131,0,19796084018331-131,24.99141686786321,0.8300610879557696,1.0,2.0,1.0,23.0,39.54567,11.0,-70.6587443073592
19797179518411,119,0,19797179518411-119,32.786926703861006,1.3884687104901194,4.0,3.0,1.0,2.0,1965.3362,1.0,35.65839142306314
19790033112781,101,0,19790033112781-101,25.529031947864784,1.360628182925706,1.0,3.0,1.0,64.0,282.77518,53.0,-56.31078890114209
19792051908201,91,0,19792051908201-91,25.571699700778183,1.1334821345094486,1.0,3.0,1.0,22.0,150.66687,6.0,55.38244283525444
19805048916301,78,1,19805048916301-78,25.883496754072844,1.403536603467036,1.0,3.0,1.0,117.0,2982.7422,77.0,-49.642625505646215
19792066716041,164,1,19792066716041-164,27.076071111664668,1.669258062552588,2.0,4.0,1.0,114.0,159.83322,28.0,-19.708298277250904
19801068721491,52,0,19801068721491-52,27.187650609766813,1.5856786708558903,2.0,4.0,1.0,84.0,143.73245,11.0,10.923088007900802
19791001304001,3,0,19791001304001-3,25.751052994991884,1.301858056108318,1.0,3.0,1.0,73.0,200.65503,1.0,-43.46705880411081
19787050121331,195,0,19787050121331-195,39.92103184290107,1.876680512973548,4.0,4.0,1.0,21.0,74.23343,5.0,30.619644630574086
19791114518171,80,0,19791114518171-80,28.81218360754138,1.4343593186995878,3.0,3.0,1.0,49.0,37.351734,12.0,-42.0041991628116
19793076817691,134,0,19793076817691-134,29.24408770472425,1.903703190950688,3.0,4.0,1.0,78.0,196.80173,23.0,12.00838579485145
19791037120031,52,0,19791037120031-52,23.12141677072644,1.2098334693821515,,3.0,1.0,321.0,163.12823,168.0,87.252059153002
19804039006251,153,1,19804039006251-153,28.65018980975833,1.2015457303631143,3.0,3.0,1.0,119.0,154.59435,48.0,35.569174765456424
19784007911491,60,0,19784007911491-60,30.31104381811789,1.7132552299322104,4.0,4.0,1.0,121.0,193.88113,94.0,5.9901450772367895
19791020013771,57,1,19791020013771-57,28.729641526486777,1.5187920774143475,3.0,4.0,1.0,155.0,109.29214,63.0,37.92251848044069
19784038409331,25,0,19784038409331-25,25.47118024653752,1.2065021484025087,1.0,3.0,1.0,79.0,122.43542,70.0,-42.19266849253292
19784100419751,103,0,19784100419751-103,23.7696394927861,0.8791996871154144,,2.0,1.0,149.0,123.48489,146.0,-81.67651594868956
19806007505951,42,1,19806007505951-42,25.155089445348185,1.2281727020974835,1.0,3.0,1.0,68.0,222.33566,20.0,-27.458169785639136
19804062113221,48,0,19804062113221-48,25.78994757219079,1.6946774162028924,1.0,4.0,1.0,76.0,187.49876,26.0,-9.05788588470942
19785080611591,4,1,19785080611591-4,24.96668323849891,1.017989083477837,1.0,3.0,1.0,63.0,154.27477,18.0,88.11681876382423
19790054119911,6,1,19790054119911-6,23.840949402916788,1.2564934290700174,,3.0,1.0,167.0,193.32767,68.0,80.3160799281394
19785082012131,127,0,19785082012131-127,25.567884252416107,1.528930257845872,1.0,4.0,1.0,206.0,184.55917,68.0,65.93735164792864
19786012318431,65,1,19786012318431-65,25.86665846786968,1.2596757095957294,1.0,3.0,,,,,-33.757701396091726
19806007505951,77,1,19806007505951-77,26.838495964936453,1.268034656693565,2.0,3.0,1.0,102.0,136.39833,35.0,22.962084184400624
19784045110381,156,1,19784045110381-156,23.67952219255126,1.117752185433717,,3.0,1.0,237.0,182.40471,72.0,83.8326108787409
19808059516301,137,1,19808059516301-137,25.30614882417528,2.361078123386222,1.0,5.0,1.0,34.0,201.64622,21.0,6.838902346335843
19806167119811,7,1,19806167119811-7,27.25545552471514,1.4686331054178172,2.0,3.0,1.0,61.0,96.05139,23.0,-27.70919903055064
19798148021271,25,0,19798148021271-25,25.103011475145983,2.2262989858641307,1.0,5.0,1.0,232.0,297.61392,148.0,-21.672239643873823
19788161819551,117,0,19788161819551-117,25.96663878614885,1.534044374832848,1.0,4.0,,,,,58.1673782236183
19792032911711,139,1,19792032911711-139,23.62188576718766,0.945326059855653,,2.0,1.0,106.0,598.9284,59.0,86.56898690142191
19804084621271,177,1,19804084621271-177,24.71180660505348,1.7644564907709368,1.0,4.0,1.0,81.0,283.05093,28.0,-266.6947265271716
19797132221271,44,1,19797132221271-44,26.747142195419546,1.4725723586184276,2.0,3.0,1.0,146.0,105.21047,75.0,5.225998488915394
19794049316691,32,0,19794049316691-32,25.951329514924844,1.6061243315320208,1.0,4.0,1.0,163.0,189.76442,77.0,1.169096128748393
19794134621331,77,1,19794134621331-77,24.250848745103863,1.737343213919203,1.0,4.0,1.0,70.0,145.63887,39.0,-87.04114206400196
19785053312961,51,0,19785053312961-51,23.82285651632283,1.3875115036801169,,3.0,1.0,135.0,284.02173,54.0,-90.4880825924991
19797132221271,7,0,19797132221271-7,25.259030372841867,0.692215437343217,1.0,2.0,,,,,-47.35612304659985
19789189819061,144,1,19789189819061-144,20.889666145122582,1.466864498756088,,3.0,1.0,31.0,155.2328,10.0,-46.15767641450167
19784106419831,127,0,19784106419831-127,28.26925209328069,1.9527399285518248,3.0,4.0,1.0,54.0,239.71698,5.0,33.133282143489694
19797015107141,106,1,19797015107141-106,26.29218374611261,1.463322835930212,2.0,3.0,1.0,246.0,172.81694,128.0,-34.98274876639071
19791049616351,157,0,19791049616351-157,23.620459658176564,1.0704047309146434,,3.0,1.0,42.0,158.27518,22.0,-269.7220404882973
19805052908001,142,0,19805052908001-142,26.117657822397668,1.9850950954945263,2.0,4.0,1.0,95.0,3063.5525,34.0,58.94678457999129
19796100411471,63,0,19796100411471-63,29.299756029214286,0.98360909444876,3.0,2.0,1.0,80.0,201.13977,42.0,28.81487896065694
19789115912131,148,0,19789115912131-148,27.01823766935069,1.5718010799279452,2.0,4.0,1.0,58.0,183.3574,41.0,44.36163053315335
19801179518331,161,0,19801179518331-161,26.872220805558428,1.6116562014307914,2.0,4.0,1.0,105.0,67.66614,63.0,46.44395890284952
19787021513541,24,1,19787021513541-24,25.210255206477683,1.4372873831898616,1.0,3.0,1.0,104.0,272.96548,45.0,-58.14275630366245
19789012919731,12,1,19789012919731-12,25.65525608169727,1.555610019523742,1.0,4.0,1.0,79.0,165.12396,56.0,-24.28118598307242
19805136019931,118,0,19805136019931-118,,,,,,,,,
19793037413461,109,0,19793037413461-109,26.71529684855625,1.990907678148568,2.0,4.0,1.0,68.0,211.48248,24.0,11.205849756196995
19796083408721,97,0,19796083408721-97,25.384496933507588,1.449423706613356,1.0,3.0,1.0,133.0,224.36899,66.0,-66.57527834724168
19803127418371,96,1,19803127418371-96,26.337609843607595,0.7610447200619199,2.0,2.0,1.0,86.0,344.18292,61.0,-39.16937908039155
19791149015901,67,1,19791149015901-67,23.51931177857592,0.7416172182686698,,2.0,1.0,176.0,238.62311,158.0,-86.04886494531917
19803159018111,141,1,19803159018111-141,25.06488901782924,1.565222329578884,1.0,4.0,1.0,203.0,284.45615,96.0,75.52568257242896
19797039020261,6,0,19797039020261-6,24.53193187041565,0.4842694943126674,1.0,1.0,1.0,26.0,132.48158,5.0,71.9701079564326
19797015107141,138,0,19797015107141-138,22.9945366402612,0.9768880477289088,,2.0,1.0,196.0,1189.0277,84.0,-269.8133745365968
19792017809331,127,1,19792017809331-127,24.84132943734856,1.5931162735979916,1.0,4.0,1.0,32.0,378.6267,5.0,31.876208366210307
19784195020191,106,1,19784195020191-106,23.506166854632585,0.2602422578548752,,1.0,1.0,51.0,299.25925,16.0,84.98864680864611
19787037117871,4,1,19787037117871-4,25.216970185867133,1.8689197057708864,1.0,4.0,1.0,218.0,267.24713,137.0,-58.83525427190784
19784111416021,29,0,19784111416021-29,26.144627158656707,1.3445555953101376,2.0,3.0,1.0,177.0,153.06763,153.0,-4.321086958934785
19811045118111,88,0,19811045118111-88,25.709656893961125,1.8865177136770013,1.0,4.0,1.0,101.0,81.531586,37.0,2.963672202136664
19791133619931,101,0,19791133619931-101,24.00526446223758,2.048695796308768,1.0,5.0,,,,,87.10484771919431
19791083016431,10,1,19791083016431-10,25.02931903864798,1.881411267806532,1.0,4.0,1.0,119.0,122.49166,92.0,-10.742077377685632
19788068117251,95,0,19788068117251-95,24.29351856148888,1.0628996241761095,1.0,3.0,1.0,229.0,158.2586,15.0,89.5738460372252
19807034705951,9,0,19807034705951-9,27.37065471445824,1.5281598128804903,2.0,4.0,1.0,99.0,239.63841,47.0,28.045339462090965
19789062919651,42,0,19789062919651-42,25.282103122560457,2.2447446205410984,1.0,5.0,1.0,61.0,157.91513,28.0,-20.78082694602541
19783068913791,131,0,19783068913791-131,26.965618070914623,1.6940559578953254,2.0,4.0,1.0,68.0,127.77823,19.0,-10.811654776220564
19783048309961,122,1,19783048309961-122,25.07517829031864,2.0054073478054133,1.0,5.0,1.0,73.0,173.92326,13.0,-22.321929944378525
19783083014901,20,0,19783083014901-20,26.37053864170037,1.0245986518094028,2.0,3.0,1.0,89.0,138.6198,63.0,-41.66087238210561
19796144920031,129,0,19796144920031-129,24.657612751554417,1.2239971172644812,1.0,3.0,1.0,93.0,254.39925,44.0,51.84219537055986
19784068718171,117,1,19784068718171-117,23.91894147380169,0.7769757195628274,,2.0,1.0,124.0,210.77008,40.0,-81.81202627265496
19784083419121,85,0,19784083419121-85,23.681693813481445,1.0578590699354238,,3.0,1.0,96.0,226.05211,36.0,-86.94883408871613
19786081216771,144,0,19786081216771-144,28.38371675034129,2.093307912800042,3.0,5.0,1.0,159.0,178.7312,70.0,45.296200306364
19783020507461,147,1,19783020507461-147,26.74455215440247,1.673931590118413,2.0,4.0,1.0,106.0,119.695915,32.0,32.439094858085525
19791030320011,45,0,19791030320011-45,28.02637393727424,2.227659265779216,3.0,5.0,1.0,98.0,125.12795,27.0,5.945088976674285
19783088214861,207,0,19783088214861-207,25.667578134507085,1.246869027983268,1.0,3.0,1.0,89.0,243.19302,33.0,46.940973561460765
19796062506871,45,1,19796062506871-45,24.28816350841453,0.3009946578919428,1.0,1.0,1.0,70.0,145.77039,5.0,85.67663935583226
19803087016041,109,0,19803087016041-109,26.67288309356598,1.5098904827244477,2.0,4.0,1.0,106.0,124.920906,37.0,-40.898494059751
19796020018371,147,0,19796020018371-147,26.09443748455049,1.264096431267003,2.0,3.0,1.0,54.0,232.01663,13.0,-8.149953401555635
19789169717591,108,0,19789169717591-108,27.302643928314943,1.2716990866918028,2.0,3.0,1.0,95.0,269.2377,86.0,-25.663656137981647
19795001312431,52,0,19795001312431-52,25.57153734885044,1.3483226262438055,1.0,3.0,1.0,73.0,169.04332,28.0,-4.130624061784019
19787148617631,51,0,19787148617631-51,27.65490923282974,1.6264300733380166,2.0,4.0,1.0,232.0,171.76535,86.0,43.22937377374788
19788047909961,79,1,19788047909961-79,27.665031288926265,1.3502173945851683,2.0,3.0,1.0,39.0,128.8505,0.0,29.842741879888337
19786052712741,33,1,19786052712741-33,26.584292529719047,1.5864857278725155,2.0,4.0,1.0,93.0,150.61794,77.0,-28.6198082757134
19791002919831,30,0,19791002919831-30,27.04970121365605,1.774950833159304,2.0,4.0,1.0,67.0,108.002266,33.0,-6.1614101929515215
19791114518171,29,1,19791114518171-29,25.62939242137721,1.1773399974851428,1.0,3.0,1.0,104.0,187.68106,68.0,-37.33552011517608
19793006908461,150,0,19793006908461-150,25.95063220025376,1.9544733169497608,1.0,4.0,1.0,86.0,2204.684,43.0,48.29323148438175
19784096311911,53,0,19784096311911-53,25.91527053929537,1.641648125470163,1.0,4.0,1.0,222.0,156.87521,93.0,66.90472429731145
19794049316691,154,0,19794049316691-154,25.21185707107616,0.5965311591810764,1.0,2.0,1.0,14.0,75.44417,0.0,63.952881130377904
19794027312071,5,1,19794027312071-5,23.642247889384883,1.4418852403449265,,3.0,1.0,119.0,266.16617,80.0,-82.76109331470164
19803083416691,108,1,19803083416691-108,26.121101138523954,1.200587869481542,2.0,3.0,1.0,153.0,170.12485,47.0,33.71761895704577
19798080012231,108,0,19798080012231-108,29.16486041757417,1.6171390942901018,3.0,4.0,1.0,204.0,196.95422,31.0,58.45719005739812
19796103819851,17,1,19796103819851-17,23.91410245846942,1.4945849169813332,,3.0,1.0,310.0,176.26028,138.0,80.81780402362617
19784184119631,92,0,19784184119631-92,25.3549421979928,1.280333625752617,1.0,3.0,1.0,218.0,252.14394,53.0,56.168089214720965
19796097719041,26,1,19796097719041-26,23.66840039224099,1.1497142467894543,,3.0,1.0,129.0,426.2616,83.0,85.21877836204627
19783099016891,95,1,19783099016891-95,23.39089868688483,1.200078857528525,,3.0,1.0,235.0,233.96758,119.0,-268.8472359945829
19797081712231,63,0,19797081712231-63,23.29895425325242,0.805705673363644,,2.0,1.0,130.0,122.12834,89.0,-89.58789218581936
19789119116531,34,0,19789119116531-34,24.157562369847884,1.6262788922955262,1.0,4.0,1.0,145.0,231.59941,43.0,75.8972931345088
19784195020191,114,1,19784195020191-114,24.72483847779342,1.3432882174230028,1.0,3.0,1.0,125.0,308.20844,89.0,-62.81877313926174
19783126015181,131,0,19783126015181-131,25.928295739586773,1.3314827521835484,1.0,3.0,,,,,60.5504011306046
19784079613021,182,0,19784079613021-182,26.39893659473949,2.906567787744701,2.0,6.0,1.0,240.0,148.31638,100.0,-20.39999709041868
19799052919811,112,1,19799052919811-112,26.21816100075045,1.5715411612933403,2.0,4.0,1.0,35.0,259.54623,15.0,-15.401400600261368
19791138716691,98,1,19791138716691-98,25.07436029098057,1.3749344375563417,1.0,3.0,1.0,146.0,128.0663,61.0,74.97793942759736
19784076209811,1,0,19784076209811-1,24.981900924273564,2.1177281321998387,1.0,5.0,1.0,206.0,133.07637,98.0,47.05244533734685
19784037408381,90,0,19784037408381-90,23.599998550678585,0.7633342424162582,,2.0,1.0,133.0,319.60233,37.0,-84.6758200773669
19784001513041,30,0,19784001513041-30,26.4737364241463,2.2933757707071867,2.0,5.0,1.0,252.0,126.23474,85.0,33.942454977545054
19803051920261,5,0,19803051920261-5,28.004434681922497,1.707118161744841,3.0,4.0,1.0,47.0,183.2901,26.0,11.050980408235333
19791088618111,188,0,19791088618111-188,24.39984981895277,0.9533074346157888,1.0,2.0,1.0,35.0,2327.5781,7.0,87.08736281891018
19795068711511,163,0,19795068711511-163,25.02503219519764,1.5759168317889425,1.0,4.0,1.0,47.0,111.00643,23.0,15.108795385927891
19791067312781,154,1,19791067312781-154,25.72996345007381,1.2079200703779245,1.0,3.0,1.0,123.0,146.80466,91.0,-57.86930758281119
19794126016431,89,0,19794126016431-89,23.400560589587432,0.7730162645316083,,2.0,1.0,77.0,265.74405,25.0,-268.5545025917413
19784063706931,54,0,19784063706931-54,25.42315139293012,0.6965453762451462,1.0,2.0,1.0,34.0,2134.0347,11.0,73.83966837301631
19795068514761,137,1,19795068514761-137,27.71732999617637,0.9495087487489956,2.0,2.0,1.0,153.0,182.50757,113.0,-24.07518900667347
19791163017951,29,0,19791163017951-29,25.92393731692369,1.3944629676590763,1.0,3.0,1.0,58.0,133.3391,22.0,-6.1429158608788015
19791052906811,94,1,19791052906811-94,27.64621149151188,2.194437756280766,2.0,5.0,1.0,26.0,79.76114,15.0,53.895878739859455
19789004502131,28,0,19789004502131-28,25.877611286648417,1.4472730986737377,1.0,3.0,1.0,152.0,121.26133,87.0,-34.645687815557885
19786081216771,92,0,19786081216771-92,29.11755026100256,1.792582871575278,3.0,4.0,1.0,213.0,174.50406,33.0,12.221460661732834
19791076209811,184,1,19791076209811-184,25.190354152686705,1.2243477692442883,1.0,3.0,1.0,124.0,111.93278,43.0,68.3391290414842
19798020514721,14,0,19798020514721-14,25.83441931053129,1.5067696629542682,1.0,4.0,1.0,79.0,802.88043,27.0,58.98205081777471
19787167118881,11,1,19787167118881-11,23.465986878082067,0.7724785706611734,,2.0,1.0,73.0,379.18884,0.0,-86.04125589291547
19784017807701,69,0,19784017807701-69,25.561296369358928,1.291669164409753,1.0,3.0,1.0,59.0,889.7621,11.0,44.60111057647191
19784059720011,78,0,19784059720011-78,25.32463801172081,1.4307559186574648,1.0,3.0,1.0,84.0,276.4992,65.0,-41.50982387528428
19787148617631,154,0,19787148617631-154,25.294373987951985,1.2377599458000057,1.0,3.0,1.0,114.0,170.12645,48.0,-28.199767574549234
19783062708421,28,0,19783062708421-28,25.793410189169897,1.8152732109503988,1.0,4.0,1.0,72.0,169.34998,34.0,45.76025488167639
19789000116301,123,1,19789000116301-123,23.45139234472488,1.384223461105685,,3.0,1.0,207.0,243.27673,120.0,82.15631370073032
19805110412681,81,0,19805110412681-81,25.04928272879072,1.0228257686906863,1.0,3.0,1.0,43.0,214.12386,0.0,67.4508935448481
19791138716691,141,0,19791138716691-141,25.71893287642524,1.4180540315604375,1.0,3.0,1.0,110.0,2373.3667,27.0,-41.68954241755728
19794083010301,26,0,19794083010301-26,24.94164127953469,1.120425122129834,1.0,3.0,1.0,47.0,149.55484,23.0,-65.46245162619006
19788107612481,163,1,19788107612481-163,24.908883681725666,1.5054600436019785,1.0,4.0,1.0,263.0,144.6384,124.0,65.43899244901422
19806012303711,22,1,19806012303711-22,28.717138188294392,1.735639899039266,3.0,4.0,1.0,76.0,226.54933,24.0,72.01103836506144
19784047910661,37,0,19784047910661-37,26.32227776708389,1.850838489464066,2.0,4.0,1.0,125.0,160.27771,15.0,-35.53123562334179
19791158017251,22,0,19791158017251-22,25.86633932801625,1.0942793179298391,1.0,3.0,1.0,95.0,117.1737,76.0,-22.870391322418
19784084412451,150,0,19784084412451-150,26.192117651640995,1.007901546561914,2.0,3.0,1.0,164.0,221.98912,82.0,50.15025542059405
19791190419081,64,1,19791190419081-64,23.45764411250764,1.353163434618453,,3.0,1.0,124.0,199.1263,65.0,-94.41230208479529
19789037421611,49,0,19789037421611-49,28.997357965037608,1.4212483932259878,3.0,3.0,1.0,180.0,172.41296,77.0,64.65288782237678
19796163517371,120,1,19796163517371-120,23.87832327685606,1.1514744430212842,,3.0,1.0,195.0,218.18265,116.0,-90.34136874061944
19784199121411,81,1,19784199121411-81,25.08606637055595,0.984178540089146,1.0,2.0,1.0,147.0,143.88663,39.0,-44.56738315308537
19787126813361,130,0,19787126813361-130,23.865743564144804,0.8627261875062876,,2.0,1.0,134.0,178.0953,54.0,-83.19034335638912
19784040814281,93,1,19784040814281-93,,,,,,,,,
19795180318511,160,1,19795180318511-160,23.584867949669505,1.9709609601364924,,4.0,,,,,87.82671428810954
19790076214921,5,0,19790076214921-5,26.59149804144318,1.5399965038002088,2.0,4.0,1.0,65.0,121.99832,17.0,-7.07609618430034
19813052712741,68,0,19813052712741-68,30.117210120273885,1.0827822583293891,4.0,3.0,1.0,70.0,385.62454,30.0,35.545941007733006
19795137517971,73,0,19795137517971-73,24.21976931728653,1.6249976649639777,1.0,4.0,1.0,86.0,130.19885,45.0,-40.77723003933193
19784079811731,1,0,19784079811731-1,29.946029654592667,2.0407676164875004,3.0,5.0,1.0,86.0,205.77837,42.0,-4.458903040248273
19786079611731,15,0,19786079611731-15,26.42685732794904,1.1757687759024016,2.0,3.0,1.0,175.0,220.5541,138.0,-36.652222541359954
19784009311471,129,0,19784009311471-129,27.205357314235595,2.0424627588858315,2.0,5.0,,,,,40.82701633385335
19796083408721,173,0,19796083408721-173,26.6537921455258,1.846778588137259,2.0,4.0,1.0,243.0,210.10013,78.0,40.36593888051812
19805005904831,38,0,19805005904831-38,25.36301004147392,0.6900793487217092,1.0,2.0,1.0,71.0,429.84778,14.0,45.43427060486934
19795195020191,3,0,19795195020191-3,25.511816805876457,1.8858005036425127,1.0,4.0,1.0,8.0,251.9471,0.0,21.695297449860064
19787017312331,55,1,19787017312331-55,25.68886031067252,2.2740347829965546,1.0,5.0,1.0,85.0,540.6556,65.0,-27.874871889151727
19798059515901,25,0,19798059515901-25,25.974947036002256,1.341373205978913,1.0,3.0,1.0,139.0,136.7646,51.0,-4.195542239628253
19795117311751,42,1,19795117311751-42,27.58745394895895,1.71780904416906,2.0,4.0,1.0,71.0,351.27747,36.0,43.12502241877161
19789184919571,123,0,19789184919571-123,25.16473665998417,2.3336941044340263,1.0,5.0,1.0,26.0,422.72604,8.0,-7.47534266295456
19791069319871,4,1,19791069319871-4,26.59759065825534,0.5692514768936825,2.0,2.0,1.0,88.0,139.85028,55.0,-41.25352232443343
19799020521531,128,0,19799020521531-128,26.722989841845656,1.722702467750482,2.0,4.0,1.0,116.0,110.674,92.0,-10.519966851517625
19796088418631,88,0,19796088418631-88,29.667956599958973,1.736305245967223,3.0,4.0,1.0,48.0,507.24176,9.0,20.47037325035913
19792105214201,77,0,19792105214201-77,26.253126329981107,1.930820073505631,2.0,4.0,1.0,50.0,46.58312,10.0,39.36672058617185
19784001718111,45,0,19784001718111-45,24.99264519812257,1.3559488623869127,1.0,3.0,1.0,76.0,292.45248,11.0,13.13808703360712
19791082013061,31,1,19791082013061-31,23.47287051768908,1.0155987808382942,,3.0,1.0,160.0,156.53204,136.0,-87.20769974895444
19783088214861,78,1,19783088214861-78,25.63222678780632,1.45827972412978,1.0,3.0,1.0,167.0,128.53564,76.0,-54.424686667676966
19801083208721,36,0,19801083208721-36,29.31032011754985,1.5455306536318192,3.0,4.0,1.0,107.0,179.40747,30.0,0.5995581589727124
19802198119851,32,0,19802198119851-32,27.91937237663592,2.622363629247172,2.0,6.0,1.0,43.0,1029.5972,31.0,-26.212401612637564
19806167119811,32,0,19806167119811-32,26.43935277817494,2.112989932791108,2.0,5.0,1.0,96.0,119.88563,47.0,6.002539210803008
19796048305291,78,1,19796048305291-78,25.741800178085523,1.628089621950325,1.0,4.0,1.0,122.0,322.65564,49.0,7.122898661715141
19796175918411,137,1,19796175918411-137,24.647137626545124,1.5518807459921,1.0,4.0,1.0,82.0,287.39124,45.0,-55.78050154671679
19787161019401,100,0,19787161019401-100,26.92420886865717,1.158394677120385,2.0,3.0,1.0,115.0,228.28864,80.0,-51.09209789080761
19790007520671,24,0,19790007520671-24,23.905326149410858,0.8360774386449733,,2.0,1.0,118.0,177.28539,107.0,-89.89315979929907
19794047906411,14,0,19794047906411-14,28.99073793425638,1.0637172315996126,3.0,3.0,1.0,66.0,150.45665,13.0,2.6450925299544963
19792005300691,131,1,19792005300691-131,27.629855648214345,1.7492467938967988,2.0,4.0,1.0,123.0,178.10645,56.0,43.9438022363295
19801044513601,102,0,19801044513601-102,26.507756579348868,2.021797191593645,2.0,5.0,1.0,19.0,329.27875,0.0,-37.044349863289575
19794017610951,10,0,19794017610951-10,23.803394373788024,0.796827220093157,,2.0,1.0,133.0,134.50551,61.0,-91.51640370521952
19806078318171,58,1,19806078318171-58,25.68848035191859,2.1247496955060843,1.0,5.0,1.0,172.0,222.8927,74.0,56.39105483050409
19803040018431,23,0,19803040018431-23,26.75957992810605,1.5875733669585026,2.0,4.0,1.0,23.0,154.16328,1.0,42.31056553904696
19784195020191,34,0,19784195020191-34,25.899388787071075,1.5889298411303392,1.0,4.0,1.0,143.0,244.69081,69.0,16.839241603575573
19784054119221,67,1,19784054119221-67,23.575178984957464,1.5771116904598472,,4.0,1.0,250.0,156.73741,141.0,84.87428390467943
19791007511911,29,0,19791007511911-29,25.57499734240042,1.9240063915377272,1.0,4.0,1.0,104.0,182.08646,11.0,-21.894754180018907
19804039006251,60,1,19804039006251-60,26.21017347879589,1.738552911273162,2.0,4.0,,,,,61.54318754509308
19784161416201,77,0,19784161416201-77,28.53978252228892,1.4173139473219194,3.0,3.0,1.0,78.0,148.47957,8.0,-17.41599143492212
19807006911731,118,0,19807006911731-118,25.45447267962293,1.3925577584764923,1.0,3.0,1.0,174.0,119.80007,96.0,63.10414199414703
19791018605191,3,1,19791018605191-3,25.34173225253606,1.3976207909996263,1.0,3.0,,,,,-64.59743675707561
19795000117591,72,1,19795000117591-72,28.53874896589721,1.1631848546498804,3.0,3.0,1.0,73.0,605.8765,12.0,-24.625427202726897
19794126016431,112,1,19794126016431-112,25.681090107768203,1.4542943170469185,1.0,3.0,1.0,119.0,216.40091,10.0,58.52118053672692
19783083014901,144,1,19783083014901-144,25.03243237934793,0.5469076967099307,1.0,2.0,1.0,59.0,135.23909,6.0,57.6091660670383
19801017614761,78,0,19801017614761-78,23.945764851961343,1.4617866448981225,,3.0,,,,,86.67733808295503
19789004502131,74,0,19789004502131-74,24.62015705069312,1.4706961403811456,1.0,3.0,1.0,216.0,184.81505,107.0,-70.18186059435985
19784062118881,69,1,19784062118881-69,24.14644028535432,1.1222689071395335,1.0,3.0,1.0,61.0,189.92667,10.0,-268.71696851532863
19799009306251,22,0,19799009306251-22,26.37337856718484,1.913165959114544,2.0,4.0,1.0,98.0,127.13338,16.0,-3.320206159130251
