Unnamed: 0,Unnamed: 0.1,game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,distance_traveled_x,distance_traveled_y,time_within_5_feet
22152,22152,19797114718111,102,0,19797114718111-102,25.039987860548862,1.2173827532920212,1.0,3.0,1.0,156.05615,156.05615,95.0
22153,22153,19786105412641,88,0,19786105412641-88,24.87058761023429,1.3288455734575917,1.0,3.0,1.0,2250.2278,2250.2278,70.0
22154,22154,19784128416651,134,1,19784128416651-134,24.34829203146993,1.3570882733913707,1.0,3.0,1.0,214.29909,214.29909,146.0
22155,22155,19802157216351,96,0,19802157216351-96,23.83244005219993,2.1632559493536747,,5.0,1.0,294.75067,294.75067,135.0
22156,22156,19783128817631,122,0,19783128817631-122,25.481519018131205,1.2715781299521376,1.0,3.0,1.0,175.45819,175.45819,88.0
22157,22157,19790033112781,149,1,19790033112781-149,26.32480290917202,2.3066130107647296,2.0,5.0,1.0,159.0154,159.0154,158.0
22158,22158,19797018208841,127,0,19797018208841-127,26.194502178111964,1.0919724538187794,2.0,3.0,1.0,144.5711,144.5711,143.0
22159,22159,19808059516301,150,1,19808059516301-150,25.370512979988863,1.5742675448683152,1.0,4.0,,,,
22160,22160,19784148215241,50,0,19784148215241-50,25.887080027457376,0.9557140099757964,1.0,2.0,1.0,137.19476,137.19476,113.0
22161,22161,19794035720571,118,0,19794035720571-118,28.023723958500188,1.938282606097224,3.0,4.0,,,,
22162,22162,19802017303901,12,0,19802017303901-12,24.834658215677763,1.4233663900814364,1.0,3.0,1.0,252.62126,252.62126,211.0
22163,22163,19790033112781,167,1,19790033112781-167,28.183591397726364,1.4420428415062705,3.0,3.0,1.0,98.82936,98.82936,183.0
22164,22164,19791108516041,88,0,19791108516041-88,24.835119543139097,1.383684950071179,1.0,3.0,1.0,173.71954,173.71954,147.0
22165,22165,19791106419181,94,0,19791106419181-94,24.88835657050436,1.854710614472536,1.0,4.0,1.0,153.1237,153.1237,11.0
22166,22166,19793037413461,64,1,19793037413461-64,24.267061550503392,0.661340326016874,1.0,2.0,1.0,205.35356,205.35356,69.0
22167,22167,19791106419181,30,1,19791106419181-30,27.54087881453949,1.251807406043039,2.0,3.0,1.0,213.27693,213.27693,103.0
22168,22168,19791084416021,5,1,19791084416021-5,27.45236591453336,1.999176625923092,2.0,4.0,1.0,182.66934,182.66934,45.0
22169,22169,19784000119571,198,1,19784000119571-198,25.56185167743064,2.0921452610924174,1.0,5.0,1.0,166.45593,166.45593,169.0
22170,22170,19795098811141,75,1,19795098811141-75,28.292618254012503,1.5806046359143069,3.0,4.0,1.0,120.82467,120.82467,121.0
22171,22171,19798039013891,37,0,19798039013891-37,31.16691875037473,1.7352999153005175,4.0,4.0,1.0,165.90726,165.90726,38.0
22172,22172,19804052719831,111,0,19804052719831-111,26.71376980002796,1.5016417852308082,2.0,4.0,1.0,432.64902,432.64902,27.0
22173,22173,19789007908401,123,0,19789007908401-123,28.02973089915826,1.5211965687777178,3.0,4.0,1.0,132.49417,132.49417,125.0
22174,22174,19790001520711,138,1,19790001520711-138,28.34573787714516,1.4598943166424534,3.0,3.0,1.0,145.65565,145.65565,130.0
22175,22175,19787167118881,49,0,19787167118881-49,23.92105374699665,1.295972458604929,,3.0,1.0,154.32538,154.32538,140.0
22176,22176,19801100412961,4,0,19801100412961-4,25.39367899451004,1.3667856645884862,1.0,3.0,1.0,138.19238,138.19238,218.0
22177,22177,19789023119001,173,0,19789023119001-173,27.3453797994526,2.002583848560007,2.0,5.0,1.0,150.44154,150.44154,103.0
22178,22178,19791049319201,52,0,19791049319201-52,25.52047148580643,1.151304329805925,1.0,3.0,1.0,196.37816,196.37816,104.0
22179,22179,19784119516631,232,0,19784119516631-232,25.29931999397481,2.027724428361972,1.0,5.0,1.0,99.213745,99.213745,122.0
22180,22180,19784073021031,134,1,19784073021031-134,23.62715665459888,1.1350273013559469,,3.0,1.0,223.61325,223.61325,101.0
22181,22181,19791000119631,67,1,19791000119631-67,26.966487673010768,1.1589879752971484,2.0,3.0,1.0,135.25247,135.25247,177.0
22182,22182,19786062714861,141,1,19786062714861-141,24.623831917482807,1.5416215654305732,1.0,4.0,1.0,133.46887,133.46887,131.0
22183,22183,19784025519611,174,0,19784025519611-174,25.501887807805133,1.424216664336596,1.0,3.0,1.0,151.87404,151.87404,156.0
22184,22184,19784191420261,121,1,19784191420261-121,24.790622693723723,1.668096509595142,1.0,4.0,1.0,133.28522,133.28522,292.0
22185,22185,19793158616201,25,0,19793158616201-25,24.531972982279274,1.3719445070435017,1.0,3.0,1.0,144.27626,144.27626,150.0
22186,22186,19784147619851,59,0,19784147619851-59,24.106737283182404,1.3868000678872543,1.0,3.0,1.0,320.76727,320.76727,253.0
22187,22187,19791076209811,99,1,19791076209811-99,25.63083638651704,1.029463301160216,1.0,3.0,1.0,167.5606,167.5606,210.0
22188,22188,19786117520351,55,0,19786117520351-55,23.64991569313052,0.6685092419965606,,2.0,1.0,144.61058,144.61058,42.0
22189,22189,19784148215241,128,0,19784148215241-128,24.57641800120518,1.1550346030475955,1.0,3.0,1.0,430.76086,430.76086,190.0
22190,22190,19789037609901,64,0,19789037609901-64,27.467232619410183,1.3572769790118464,2.0,3.0,1.0,612.5019,612.5019,81.0
22191,22191,19784009311471,65,0,19784009311471-65,26.130904505103285,1.3120215965363058,2.0,3.0,1.0,870.0966,870.0966,125.0
22192,22192,19784078610541,91,0,19784078610541-91,27.547517014986745,1.3303020858541657,2.0,3.0,1.0,1324.8295,1324.8295,112.0
22193,22193,19796017312431,29,0,19796017312431-29,28.192249137790373,1.0827002804888273,3.0,3.0,1.0,168.9221,168.9221,115.0
22194,22194,19796099617251,32,0,19796099617251-32,29.8267216412482,0.7185314750138851,3.0,2.0,1.0,233.58952,233.58952,71.0
22195,22195,19787126813361,119,0,19787126813361-119,19.27053473244676,1.060942627352679,,3.0,1.0,184.87332,184.87332,48.0
22196,22196,19796151615721,117,0,19796151615721-117,27.89360178415879,1.1810841783437684,2.0,3.0,1.0,150.89557,150.89557,8.0
22197,22197,19787148215241,52,0,19787148215241-52,30.704213848280485,2.3378117047634874,4.0,5.0,1.0,155.07082,155.07082,115.0
22198,22198,19791062912451,25,0,19791062912451-25,23.78191953989082,0.5982225556046756,,2.0,1.0,287.14178,287.14178,160.0
22199,22199,19791045119851,120,0,19791045119851-120,23.61213260031931,1.6991501348573694,,4.0,1.0,226.36774,226.36774,131.0
22200,22200,19801000118211,198,0,19801000118211-198,25.03002641787584,1.7041638197664208,1.0,4.0,1.0,266.6509,266.6509,260.0
22201,22201,19789048910541,63,0,19789048910541-63,24.21991028775812,1.575146522742543,1.0,4.0,1.0,190.97453,190.97453,201.0
22202,22202,19808035708201,47,1,19808035708201-47,25.55152653754468,1.6263873593617613,1.0,4.0,1.0,178.5449,178.5449,168.0
22203,22203,19791017609941,85,0,19791017609941-85,28.677659013589214,1.6238057883700057,3.0,4.0,1.0,118.19854,118.19854,109.0
22204,22204,19783037608461,134,1,19783037608461-134,23.90310742593505,1.131020612103672,,3.0,1.0,189.45236,189.45236,125.0
22205,22205,19806039010381,97,1,19806039010381-97,25.50791489748404,1.454562077891906,1.0,3.0,1.0,208.26553,208.26553,75.0
22206,22206,19795001312431,119,0,19795001312431-119,26.25050452083903,1.5348508846444688,2.0,4.0,1.0,219.92155,219.92155,153.0
22207,22207,19804043417631,32,1,19804043417631-32,30.77467127372209,2.3893457436041405,4.0,5.0,,,,
22208,22208,19784032907681,60,0,19784032907681-60,23.3294261525056,1.9564551792570604,,4.0,,,,
22209,22209,19805129616351,85,0,19805129616351-85,23.133296220189507,1.609763885033316,,4.0,1.0,185.70088,185.70088,184.0
22210,22210,19787087008721,174,1,19787087008721-174,23.481398934798616,0.7803024489520021,,2.0,1.0,232.05688,232.05688,134.0
22211,22211,19790082011591,110,0,19790082011591-110,26.308198415166338,1.8970147390560987,2.0,4.0,1.0,2853.8853,2853.8853,65.0
22212,22212,19786012318431,2,1,19786012318431-2,,,,,,,,
22213,22213,19811070214801,130,0,19811070214801-130,,,,,,,,
22214,22214,19792048707681,163,0,19792048707681-163,26.401622847400898,2.2214985867957777,2.0,5.0,1.0,162.79016,162.79016,205.0
22215,22215,19809076216301,53,1,19809076216301-53,23.379736062651787,0.5310182080008349,,2.0,1.0,811.5055,811.5055,74.0
22216,22216,19798043410381,124,0,19798043410381-124,24.922317297872443,1.137878894204249,1.0,3.0,1.0,203.8447,203.8447,234.0
22217,22217,19787037117871,102,1,19787037117871-102,23.38485769764129,1.4622568429927112,,3.0,1.0,135.88315,135.88315,177.0
22218,22218,19787017312331,8,0,19787017312331-8,25.445374488895908,1.6366096778690546,1.0,4.0,1.0,154.2015,154.2015,104.0
22219,22219,19788017610951,89,0,19788017610951-89,25.196999457002004,1.8740320837671072,1.0,4.0,1.0,139.54245,139.54245,276.0
22220,22220,19784017312431,39,0,19784017312431-39,25.734176652727736,1.6025098740777983,1.0,4.0,1.0,119.0191,119.0191,39.0
22221,22221,19794108920011,78,0,19794108920011-78,27.714542769496155,2.172852035004734,2.0,5.0,1.0,229.30096,229.30096,70.0
22222,22222,19805001912641,85,0,19805001912641-85,,,,,,,,
22223,22223,19797018208841,155,1,19797018208841-155,23.632928933501542,1.3400799730350696,,3.0,1.0,307.11734,307.11734,119.0
22224,22224,19796099617251,80,0,19796099617251-80,26.609294168303308,0.93378974532145,2.0,2.0,1.0,277.83945,277.83945,143.0
22225,22225,19784040814281,66,0,19784040814281-66,,,,,,,,
22226,22226,19786055915561,97,1,19786055915561-97,23.56230908654647,1.2876903357856944,,3.0,1.0,198.858,198.858,190.0
22227,22227,19791082013061,60,0,19791082013061-60,30.22010519466769,1.20961772091467,4.0,3.0,1.0,123.62826,123.62826,197.0
22228,22228,19784062516611,156,0,19784062516611-156,26.151422415303053,1.0578756594409904,2.0,3.0,1.0,152.48561,152.48561,68.0
22229,22229,19797081712231,28,1,19797081712231-28,25.030299093351555,1.6869197173985524,1.0,4.0,1.0,176.98505,176.98505,199.0
22230,22230,19790001520711,189,1,19790001520711-189,26.36467643905761,1.6239184287203647,2.0,4.0,1.0,150.95645,150.95645,33.0
22231,22231,19795006319611,81,0,19795006319611-81,27.513866086309648,1.8966063074080408,2.0,4.0,1.0,160.45273,160.45273,266.0
22232,22232,19806007505951,10,0,19806007505951-10,26.1497565471008,1.4031241231884493,2.0,3.0,1.0,187.42682,187.42682,73.0
22233,22233,19784107612621,201,0,19784107612621-201,25.95036758842505,1.8347805661794645,1.0,4.0,1.0,2027.2107,2027.2107,49.0
22234,22234,19811045118111,28,0,19811045118111-28,28.2408911844601,1.2801260242533228,3.0,3.0,1.0,546.07227,546.07227,94.0
22235,22235,19803127418371,189,0,19803127418371-189,27.68283449406757,1.7920302440136788,2.0,4.0,1.0,493.9263,493.9263,113.0
22236,22236,19806039010381,61,1,19806039010381-61,25.1914345988588,0.5926993700793897,1.0,2.0,1.0,225.19133,225.19133,71.0
22237,22237,19788020008341,58,0,19788020008341-58,23.77411163759764,1.0453033293160638,,3.0,1.0,121.04267,121.04267,164.0
22238,22238,19803088613461,124,1,19803088613461-124,25.90293808733028,2.486160890260434,1.0,5.0,1.0,290.01752,290.01752,92.0
22239,22239,19789213121331,75,0,19789213121331-75,23.35445029422433,1.57503261488344,,4.0,,,,
22240,22240,19783020507461,136,1,19783020507461-136,24.548780133532546,1.2773590228463252,1.0,3.0,1.0,345.74353,345.74353,112.0
22241,22241,19784062516611,122,0,19784062516611-122,26.46965996262245,1.8488213276357983,2.0,4.0,1.0,130.13203,130.13203,105.0
22242,22242,19797081712231,182,1,19797081712231-182,25.23053614793386,1.7177486948976113,1.0,4.0,1.0,134.18791,134.18791,201.0
22243,22243,19806052708461,61,0,19806052708461-61,24.963993777063024,1.6322922701332403,1.0,4.0,1.0,1944.4419,1944.4419,52.0
22244,22244,19792010117631,75,1,19792010117631-75,23.47469954848068,1.5724103951268968,,4.0,1.0,235.7822,235.7822,49.0
22245,22245,19784071617591,2,1,19784071617591-2,25.165070087214204,1.45911642608207,1.0,3.0,1.0,290.42133,290.42133,128.0
22246,22246,19790100014591,47,0,19790100014591-47,26.67844691506292,1.8969144036282748,2.0,4.0,1.0,97.06067,97.06067,27.0
22247,22247,19783048309961,6,0,19783048309961-6,26.98230462055678,1.7230433900566458,2.0,4.0,1.0,152.81676,152.81676,147.0
22248,22248,19784130821451,161,1,19784130821451-161,25.6299979698932,2.417314267763392,1.0,5.0,1.0,140.28426,140.28426,75.0
22249,22249,19804001703291,40,0,19804001703291-40,27.36620473256188,1.8604925436488704,2.0,4.0,1.0,524.91046,524.91046,114.0
22250,22250,19784113114201,96,0,19784113114201-96,25.56758209733104,1.6051755335739422,1.0,4.0,1.0,212.87349,212.87349,115.0
22251,22251,19805005904831,78,0,19805005904831-78,26.98770932122549,1.1553183732592098,2.0,3.0,1.0,365.7677,365.7677,139.0
22252,22252,19785122315461,122,0,19785122315461-122,26.232148639351564,1.2628608139574762,2.0,3.0,1.0,254.06276,254.06276,97.0
22253,22253,19804122318171,202,0,19804122318171-202,26.390012310254587,2.852569011137892,2.0,6.0,1.0,144.00354,144.00354,181.0
22254,22254,19803080011911,69,0,19803080011911-69,25.39960463814898,0.8514749935468108,1.0,2.0,1.0,120.22807,120.22807,94.0
22255,22255,19791137518431,20,0,19791137518431-20,24.9974847612285,1.072539565271183,1.0,3.0,1.0,196.72556,196.72556,20.0
22256,22256,19789154621271,39,1,19789154621271-39,22.823262250549423,0.2534373529823144,,1.0,1.0,178.39711,178.39711,144.0
22257,22257,19784044514721,5,1,19784044514721-5,26.95619638002181,1.8254268606680628,2.0,4.0,1.0,109.81005,109.81005,91.0
22258,22258,19791062912451,9,0,19791062912451-9,23.800921860570863,0.6587704676430535,,2.0,1.0,179.26279,179.26279,84.0
22259,22259,19784183720571,153,0,19784183720571-153,26.683554152351896,1.8007340052235508,2.0,4.0,1.0,177.53838,177.53838,170.0
22260,22260,19792023307561,119,0,19792023307561-119,25.22591192608378,1.0169024819327717,1.0,3.0,,,,
22261,22261,19801190019611,53,1,19801190019611-53,26.39878669946205,1.7666344106296523,2.0,4.0,1.0,124.476105,124.476105,84.0
22262,22262,19784097719001,112,1,19784097719001-112,27.102838383952363,0.8570032215914505,2.0,2.0,1.0,146.06956,146.06956,115.0
22263,22263,19784036116041,156,1,19784036116041-156,27.42529049661237,0.3433045971761661,2.0,1.0,1.0,168.79082,168.79082,19.0
22264,22264,19789038407701,124,1,19789038407701-124,24.770919466690856,1.4534321358526572,1.0,3.0,1.0,151.16711,151.16711,56.0
22265,22265,19791064115081,64,1,19791064115081-64,28.938707180772514,1.7524892667480645,3.0,4.0,1.0,399.7307,399.7307,73.0
22266,22266,19790119118151,171,0,19790119118151-171,26.594037913303403,1.7057027426938431,2.0,4.0,1.0,239.94579,239.94579,62.0
22267,22267,19797005913891,185,0,19797005913891-185,33.34968769518143,2.36290894457694,4.0,5.0,1.0,361.45044,361.45044,111.0
22268,22268,19787055108421,62,0,19787055108421-62,26.801011412798744,1.609422895529502,2.0,4.0,1.0,105.3213,105.3213,115.0
22269,22269,19794134621331,107,0,19794134621331-107,27.90481185159236,1.0287409915128365,2.0,3.0,1.0,303.15622,303.15622,92.0
22270,22270,19791158017251,11,0,19791158017251-11,24.462485289624027,1.9449046571121824,1.0,4.0,1.0,105.99703,105.99703,255.0
22271,22271,19791167118901,192,1,19791167118901-192,26.092282735956022,1.7866983146507287,2.0,4.0,1.0,171.42282,171.42282,119.0
22272,22272,19784001718111,48,1,19784001718111-48,25.327838742535288,2.0247008977798497,1.0,5.0,1.0,554.03076,554.03076,146.0
22273,22273,19783040814721,149,1,19783040814721-149,26.296694817439413,1.9111346171842327,2.0,4.0,1.0,109.11569,109.11569,62.0
22274,22274,19795139119141,111,1,19795139119141-111,25.53854438409644,2.1417966409911817,1.0,5.0,1.0,221.86032,221.86032,83.0
22275,22275,19790007520671,31,1,19790007520671-31,26.70763168398211,1.5746023803763007,2.0,4.0,1.0,183.65004,183.65004,79.0
22276,22276,19789024507561,89,0,19789024507561-89,26.342415739781792,1.4902982026169918,2.0,3.0,1.0,126.65497,126.65497,67.0
22277,22277,19793006908461,72,0,19793006908461-72,23.40468457745956,0.6348151068825121,,2.0,1.0,182.53098,182.53098,100.0
22278,22278,19795068711511,142,1,19795068711511-142,26.07261383112036,0.6052142825021093,2.0,2.0,1.0,138.64607,138.64607,144.0
22279,22279,19795038409331,21,0,19795038409331-21,25.488413008913444,1.1055827650016063,1.0,3.0,1.0,282.87585,282.87585,91.0
22280,22280,19788132818191,93,0,19788132818191-93,26.11272689221375,1.7422266982793004,2.0,4.0,1.0,268.99133,268.99133,210.0
22281,22281,19783047521531,13,0,19783047521531-13,25.75930978868346,1.1456159100725607,1.0,3.0,1.0,251.01927,251.01927,54.0
22282,22282,19784147619851,36,1,19784147619851-36,29.207401140141634,1.3248046446583142,3.0,3.0,1.0,78.80629,78.80629,8.0
22283,22283,19797018208841,8,1,19797018208841-8,25.3578203254485,1.9379702472208944,1.0,4.0,1.0,203.35838,203.35838,81.0
22284,22284,19805034719061,88,0,19805034719061-88,25.335313307995,2.4014000910901934,1.0,5.0,1.0,190.93484,190.93484,25.0
22285,22285,19789069110421,176,0,19789069110421-176,31.26151908857677,2.469678922424001,4.0,5.0,1.0,907.92914,907.92914,84.0
22286,22286,19797110414801,153,0,19797110414801-153,26.734650551107087,1.798038021719666,2.0,4.0,1.0,165.25575,165.25575,137.0
22287,22287,19787167118881,125,0,19787167118881-125,24.348666600239188,1.666718157017342,1.0,4.0,1.0,273.2875,273.2875,45.0
22288,22288,19787099419931,35,0,19787099419931-35,25.723573000139545,2.4378345156797607,1.0,5.0,1.0,500.8476,500.8476,115.0
22289,22289,19790018608061,68,0,19790018608061-68,24.59671576827196,1.4050613108999122,1.0,3.0,1.0,217.654,217.654,114.0
22290,22290,19792084618351,58,1,19792084618351-58,24.09509613394652,0.6505170868586725,1.0,2.0,1.0,157.37827,157.37827,111.0
22291,22291,19784161819401,117,0,19784161819401-117,27.99088174774269,1.7366140501157763,2.0,4.0,1.0,162.99823,162.99823,137.0
22292,22292,19792132818191,6,0,19792132818191-6,27.033109992382634,1.3590455342467591,2.0,3.0,1.0,184.11009,184.11009,137.0
22293,22293,19797059510361,97,1,19797059510361-97,25.23603775066146,1.3458169988001614,1.0,3.0,1.0,477.52518,477.52518,83.0
22294,22294,19805052908001,146,0,19805052908001-146,25.09649562700441,1.233872784686277,1.0,3.0,1.0,165.46416,165.46416,65.0
22295,22295,19791142814721,144,0,19791142814721-144,23.92732754203665,1.7594909045574727,,4.0,1.0,156.65573,156.65573,255.0
22296,22296,19788163519851,129,1,19788163519851-129,25.194340884905984,0.8753389134124038,1.0,2.0,1.0,344.28275,344.28275,123.0
22297,22297,19788114718171,33,0,19788114718171-33,26.70762024780992,1.8743517787597748,2.0,4.0,1.0,281.97406,281.97406,97.0
22298,22298,19809196119811,153,0,19809196119811-153,28.94282508798155,1.8998450015824977,3.0,4.0,1.0,150.33606,150.33606,77.0
22299,22299,19784199121411,23,1,19784199121411-23,24.1313381989498,0.7707771596689654,1.0,2.0,1.0,137.43074,137.43074,77.0
22300,22300,19801044513601,28,0,19801044513601-28,26.363504311657792,1.3885858208629682,2.0,3.0,1.0,170.05171,170.05171,103.0
22301,22301,19791175919571,69,0,19791175919571-69,25.71057801554136,1.5467251224434306,1.0,4.0,1.0,191.83284,191.83284,182.0
22302,22302,19789023119001,93,1,19789023119001-93,25.737735189862715,1.457132809314006,1.0,3.0,1.0,142.28726,142.28726,232.0
22303,22303,19793049312291,57,1,19793049312291-57,23.45346887826421,1.5882005236242716,,4.0,1.0,294.0029,294.0029,140.0
22304,22304,19803088613461,154,0,19803088613461-154,22.23794980117397,0.5569608127355585,,2.0,1.0,277.31366,277.31366,122.0
22305,22305,19791017609941,109,0,19791017609941-109,23.91338834064912,1.369528346027226,,3.0,1.0,371.0366,371.0366,181.0
22306,22306,19787001706251,236,0,19787001706251-236,24.9731198547753,2.215172756352345,1.0,5.0,1.0,147.83018,147.83018,139.0
22307,22307,19803159018111,171,0,19803159018111-171,29.870182292983245,1.7155318704293598,3.0,4.0,1.0,215.02487,215.02487,110.0
22308,22308,19795006519751,180,0,19795006519751-180,27.56511109343272,2.010004959934493,2.0,5.0,1.0,137.38283,137.38283,83.0
22309,22309,19787011508841,112,0,19787011508841-112,24.96070713822802,1.314890806993841,1.0,3.0,1.0,124.88235,124.88235,110.0
22310,22310,19784199320031,91,0,19784199320031-91,33.16683359451599,1.7204785083788092,4.0,4.0,1.0,128.29475,128.29475,128.0
22311,22311,19792021303841,4,0,19792021303841-4,23.497878989291827,0.6380708190443365,,2.0,1.0,166.25424,166.25424,114.0
22312,22312,19791082013061,34,0,19791082013061-34,27.283729355214167,1.87113356618706,2.0,4.0,1.0,1838.6012,1838.6012,1.0
22313,22313,19810043416101,14,1,19810043416101-14,27.31229046799892,1.3348616888350957,2.0,3.0,,,,
22314,22314,19784092715681,22,1,19784092715681-22,28.86368669039101,1.6156960499630295,3.0,4.0,1.0,163.34337,163.34337,28.0
22315,22315,19798062118031,161,0,19798062118031-161,29.84163780322333,2.1162801731798586,3.0,5.0,1.0,110.421135,110.421135,162.0
22316,22316,19788054916531,176,0,19788054916531-176,25.085849421300537,1.979545572521532,1.0,4.0,1.0,208.18997,208.18997,93.0
22317,22317,19784068718171,70,0,19784068718171-70,24.515638838894827,1.325589538823334,1.0,3.0,1.0,164.50502,164.50502,175.0
22318,22318,19785080611591,142,1,19785080611591-142,25.546501012506443,2.1871189670080216,1.0,5.0,1.0,177.10341,177.10341,41.0
22319,22319,19791049616351,75,0,19791049616351-75,24.45927196675761,1.0492962348668111,1.0,3.0,1.0,223.03249,223.03249,250.0
22320,22320,19802000117951,146,1,19802000117951-146,23.716483715213595,1.7767785812541634,,4.0,1.0,1654.121,1654.121,69.0
22321,22321,19786119512721,219,0,19786119512721-219,27.12738932598391,1.8247476531704363,2.0,4.0,1.0,130.91362,130.91362,62.0
22322,22322,19787167118881,183,0,19787167118881-183,29.04996469162504,2.0043549754293424,3.0,5.0,1.0,106.919106,106.919106,32.0
22323,22323,19795090217251,14,0,19795090217251-14,25.646518948741623,1.398266869656534,1.0,3.0,1.0,126.4739,126.4739,127.0
22324,22324,19790048319811,69,1,19790048319811-69,28.408576766214,1.7372701032539744,3.0,4.0,1.0,438.7768,438.7768,88.0
22325,22325,19784044112721,82,1,19784044112721-82,27.91397204862549,1.8540605279073628,2.0,4.0,1.0,146.92969,146.92969,120.0
22326,22326,19784148215241,150,1,19784148215241-150,23.64056043798056,1.1656067411326314,,3.0,1.0,170.2798,170.2798,95.0
22327,22327,19791067915161,16,1,19791067915161-16,27.94211648728304,1.7071321370799113,2.0,4.0,1.0,329.73422,329.73422,40.0
22328,22328,19790012913061,20,0,19790012913061-20,23.62318039993414,0.8006501347458649,,2.0,1.0,220.37485,220.37485,79.0
22329,22329,19797018208841,38,1,19797018208841-38,25.53462747534441,1.7119981658978771,1.0,4.0,1.0,185.97214,185.97214,79.0
22330,22330,19784161819401,149,1,19784161819401-149,26.228151525208265,1.8646207672353463,2.0,4.0,1.0,178.7799,178.7799,46.0
22331,22331,19808059516301,136,0,19808059516301-136,25.19855572330873,1.2019131526223594,1.0,3.0,1.0,620.75525,620.75525,49.0
22332,22332,19790100014591,43,1,19790100014591-43,24.14714225876104,1.0084172269823033,1.0,3.0,1.0,147.54143,147.54143,109.0
22333,22333,19813052712741,42,1,19813052712741-42,25.69360220665867,1.8196181218772285,1.0,4.0,1.0,540.42395,540.42395,61.0
22334,22334,19798062118031,135,0,19798062118031-135,24.885231728895253,1.4196556811815997,1.0,3.0,1.0,169.40895,169.40895,116.0
22335,22335,19796048305291,102,0,19796048305291-102,26.00960915082937,1.5841205565725025,2.0,4.0,1.0,313.9257,313.9257,61.0
22336,22336,19791035720571,147,0,19791035720571-147,28.93709252400812,1.4849564973049634,3.0,3.0,1.0,320.16043,320.16043,132.0
22337,22337,19787048315801,172,0,19787048315801-172,24.072139413509905,0.2750510433430653,1.0,1.0,1.0,198.39792,198.39792,152.0
22338,22338,19790033112781,10,0,19790033112781-10,24.290382965896903,1.6418151888769783,1.0,4.0,1.0,117.657974,117.657974,86.0
22339,22339,19793076817691,16,0,19793076817691-16,23.298550946927666,1.330807543086255,,3.0,1.0,181.47096,181.47096,101.0
22340,22340,19791138716691,79,0,19791138716691-79,30.592762096867727,1.3216589533048484,4.0,3.0,1.0,117.62565,117.62565,114.0
22341,22341,19795105215461,175,0,19795105215461-175,27.04010085130802,1.3297861203244934,2.0,3.0,1.0,184.523,184.523,118.0
22342,22342,19803110411471,148,0,19803110411471-148,29.94759107110522,2.2440306784809536,3.0,5.0,1.0,293.55078,293.55078,76.0
22343,22343,19786119512721,258,0,19786119512721-258,25.624930443769863,1.7501940829743083,1.0,4.0,1.0,149.9968,149.9968,275.0
22344,22344,19809126414821,109,0,19809126414821-109,27.821878738763463,1.921894859103564,2.0,4.0,1.0,266.9556,266.9556,92.0
22345,22345,19789213121331,186,1,19789213121331-186,27.13341741237456,1.4611275219953268,2.0,3.0,1.0,193.68121,193.68121,111.0
22346,22346,19788030315681,137,0,19788030315681-137,26.06105050027348,1.8531453752678584,2.0,4.0,1.0,188.84714,188.84714,73.0
22347,22347,19792032911711,9,1,19792032911711-9,27.487805848482925,1.5848634247798823,2.0,4.0,1.0,196.5646,196.5646,85.0
22348,22348,19802157216351,39,0,19802157216351-39,29.176666066443115,1.2086986707384169,3.0,3.0,1.0,91.68361,91.68361,68.0
22349,22349,19804012303841,69,0,19804012303841-69,27.79760583250801,2.128525824897452,2.0,5.0,1.0,292.4795,292.4795,26.0
22350,22350,19785012905911,41,0,19785012905911-41,26.443398926409408,2.3412951785294225,2.0,5.0,1.0,115.29043,115.29043,100.0
22351,22351,19801100412961,143,1,19801100412961-143,24.855819832534927,1.727072280469966,1.0,4.0,1.0,144.16304,144.16304,163.0
22352,22352,19794091810761,74,1,19794091810761-74,26.678630136428453,1.041013508948124,2.0,3.0,1.0,109.0784,109.0784,111.0
22353,22353,19786081216771,104,0,19786081216771-104,26.62944959919152,1.7936398337530084,2.0,4.0,1.0,132.47589,132.47589,181.0
22354,22354,19790076214921,159,1,19790076214921-159,25.39273934250108,1.7307330757484845,1.0,4.0,1.0,150.23433,150.23433,71.0
22355,22355,19796048916631,130,1,19796048916631-130,26.189461940621086,1.910970361131268,2.0,4.0,,,,
22356,22356,19792066716041,110,0,19792066716041-110,25.514044955068385,1.2520324985493685,1.0,3.0,1.0,150.14288,150.14288,16.0
22357,22357,19786105412641,42,1,19786105412641-42,25.9790331642103,2.0704395531055475,1.0,5.0,1.0,177.04686,177.04686,91.0
22358,22358,19792148021271,155,0,19792148021271-155,27.21031816837868,1.802056134110244,2.0,4.0,,,,
22359,22359,19805083420261,117,0,19805083420261-117,26.42346889766861,1.7380208498977368,2.0,4.0,1.0,142.9807,142.9807,68.0
22360,22360,19791098811141,104,0,19791098811141-104,25.994597388814,0.8535194158256342,1.0,2.0,1.0,205.57452,205.57452,103.0
22361,22361,19803127418371,157,1,19803127418371-157,19.59358477710508,1.3475327408386069,,3.0,1.0,220.8059,220.8059,247.0
22362,22362,19788114718171,118,0,19788114718171-118,23.53034075626519,1.2295143687382677,,3.0,1.0,227.97362,227.97362,174.0
22363,22363,19789184919571,135,0,19789184919571-135,25.62817913139957,1.4633173847734195,1.0,3.0,1.0,397.4874,397.4874,61.0
22364,22364,19798078308341,80,0,19798078308341-80,28.9936536855576,2.466598592643833,3.0,5.0,1.0,233.26624,233.26624,32.0
